URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369,1of1,R.01,2023,Road,FALSE,XXS,,28″ / 700C,376,512,1.361702128,,71.4,,74.5,,520,112,460,731,408,972,,,,,,,
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369,1of1,R.01,2023,Road,FALSE,XS,,28″ / 700C,370,500,1.351351351,,70.8,,75,,505,102,430,713,408,966,,,,,,,
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369,1of1,R.01,2023,Road,FALSE,S,,28″ / 700C,383,530,1.38381201,,72,,74.5,,535,127,490,758,408,981,,,,,,,
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369,1of1,R.01,2023,Road,FALSE,M,,28″ / 700C,390,549,1.407692308,,72,,73.5,,550,147,520,785,408,985,,,,,,,
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369,1of1,R.01,2023,Road,FALSE,L,,28″ / 700C,397,571,1.438287154,,72,,73.5,,570,167,550,810,408,999,,,,,,,
https://geometrics.mtb-news.de/bike/1of1-r01-2023.1369,1of1,R.01,2023,Road,FALSE,XL,,28″ / 700C,403,595,1.476426799,,72,,73,,590,192,580,835,408,1012,,,,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185,3T,Exploro Race,2021,Gravel/CX,FALSE,XXS,,28″ / 700C,355,520,1.464788732,,69,74.5,,506,,125,436,,415,998,79,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185,3T,Exploro Race,2021,Gravel/CX,FALSE,51,,28″ / 700C,366,542,1.480874317,,69.5,74,,526,,147,463,,415,1008,79,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185,3T,Exploro Race,2021,Gravel/CX,FALSE,54,,28″ / 700C,377,564,1.49602122,,71,73.5,,546,,161,490,,415,1008,77,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185,3T,Exploro Race,2021,Gravel/CX,FALSE,56,,28″ / 700C,385,584,1.516883117,,72,73,,566,,180,518,,415,1014,77,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185,3T,Exploro Race,2021,Gravel/CX,FALSE,58,,28″ / 700C,393,604,1.536895674,,72,72.5,,586,,201,545,,415,1024,75,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-race-2021.185,3T,Exploro Race,2021,Gravel/CX,FALSE,61,,28″ / 700C,404,632,1.564356436,,72,72.5,,606,,232,572,,415,1044,75,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879,3T,Exploro Ultra,2022,Gravel/CX,FALSE,XXS,,"27,5″ / 650B",351,520,1.481481481,597,68.5,74.5,,,506,125,436,,419,1003,79,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879,3T,Exploro Ultra,2022,Gravel/CX,FALSE,51,,"27,5″ / 650B",362,542,1.497237569,608,69.5,74,,,526,147,463,,419,1008,79,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879,3T,Exploro Ultra,2022,Gravel/CX,FALSE,54,,"27,5″ / 650B",373,564,1.512064343,609,71,73.5,,,546,161,490,,419,1012,77,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879,3T,Exploro Ultra,2022,Gravel/CX,FALSE,56,,"27,5″ / 650B",381,584,1.532808399,611,72,73,,,566,180,520,,419,1014,77,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879,3T,Exploro Ultra,2022,Gravel/CX,FALSE,58,,"27,5″ / 650B",388,604,1.556701031,621,72.5,72.5,,,586,201,549,,419,1024,75,,370,,,,
https://geometrics.mtb-news.de/bike/3t-exploro-ultra-2022.879,3T,Exploro Ultra,2022,Gravel/CX,FALSE,61,,"27,5″ / 650B",393,632,1.608142494,641,72.5,72.5,,,606,232,576,,419,1044,75,,370,,,,
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104,3T,Strada,2023,Road,FALSE,XS,,28″ / 700C,349,501,1.435530086,567,69.5,,72.5,,507,119,487,,405,972,71,,,,,,
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104,3T,Strada,2023,Road,FALSE,S,,28″ / 700C,369,507,1.37398374,574,71,,72.5,,529,119,500,,405,979,71,,,,,,
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104,3T,Strada,2023,Road,FALSE,M,,28″ / 700C,381,536,1.406824147,580,72.7,,72.5,,550,143,506,,405,985,71,,,,,,
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104,3T,Strada,2023,Road,FALSE,L,,28″ / 700C,393,565,1.437659033,596,73.2,,72.5,,571,172,518,,405,1001,71,,,,,,
https://geometrics.mtb-news.de/bike/3t-strada-2023.1104,3T,Strada,2023,Road,FALSE,XL,,28″ / 700C,405,594,1.466666667,616,73.2,,72.5,,592,202,533,,405,1121,71,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,XS,Gravel,28″ / 700C,367,550,1.498637602,,71,,74,,525,120,480,740,430,1005,73,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,XS,Road,28″ / 700C,370,547,1.478378378,,71.4,,74.4,,524,120,480,735,420,989,76,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,S,Gravel,28″ / 700C,372,565,1.518817204,,71.2,,73.5,,535,140,510,765,430,1014,73,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,S,Road,28″ / 700C,375,562,1.498666667,,71.6,,73.9,,534,140,510,760,420,998,76,,,,,,
